# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0 0 0 0 1.7552724e-05 0 0 0
0.0099999998 0 0.0099999998 0 1.7552724e-05 0 0 0
0.02 0 0.02 0 3.8432318e-05 0 0 0
0.029999999 0 0.029999999 0 1.3197983e-05 0 0 0
0.039999999 0 0.039999999 0 -9.3973256e-05 0 0 0
0.049999997 0 0.049999997 0 -0.0002953104 0 0 0
0.059999999 0 0.059999999 0 -0.00058353425 0 0 0
0.07 0 0.07 0 -0.00093573774 0 0 0
0.079999998 0 0.079999998 0 -0.0013212946 0 0 0
0.089999996 0 0.089999996 0 -0.0017046129 0 0 0
0.099999994 0 0.099999994 0 -0.0020511711 0 0 0
0.11 0 0.11 0 -0.0023276713 0 0 0
0.12 0 0.12 0 -0.0025061253 0 0 0
0.13 0 0.13 0 -0.0025620887 0 0 0
0.14 0 0.14 0 -0.0024775192 0 0 0
0.14999999 0 0.14999999 0 -0.0022379281 0 0 0
0.16 0 0.16 0 -0.0018347397 0 0 0
0.17 0 0.17 0 -0.0012618483 0 0 0
0.17999999 0 0.17999999 0 -0.00051790482 0 0 0
0.19 0 0.19 0 0.00039717279 0 0 0
0.19999999 0 0.19999999 0 0.0014799557 0 0 0
0.20999999 0 0.20999999 0 0.0027268613 0 0 0
0.22 0 0.22 0 0.0041316408 0 0 0
0.22999999 0 0.22999999 0 0.0056888652 0 0 0
0.23999999 0 0.23999999 0 0.0073908493 0 0 0
0.25 0 0.25 0 0.0092312843 0 0 0
0.25999999 0 0.25999999 0 0.011201829 0 0 0
0.26999998 0 0.26999998 0 0.013295668 0 0 0
0.28 0 0.28 0 0.015504246 0 0 0
0.28999999 0 0.28999999 0 0.017820824 0 0 0
0.29999998 0 0.29999998 0 0.020236636 0 0 0
0.31 0 0.31 0 0.02274462 0 0 0
0.31999999 0 0.31999999 0 0.025336029 0 0 0
0.32999998 0 0.32999998 0 0.028003156 0 0 0
0.34 0 0.34 0 0.030736916 0 0 0
0.34999999 0 0.34999999 0 0.033529472 0 0 0
0.35999998 0 0.35999998 0 0.03637109 0 0 0
0.37 0 0.37 0 0.039253529 0 0 0
0.38 0 0.38 0 0.042166594 0 0 0
0.38999999 0 0.38999999 0 0.045101468 0 0 0
0.39999998 0 0.39999998 0 0.048047341 0 0 0
0.41 0 0.41 0 0.05099478 0 0 0
